date,japanese_radish,carrot,cabbage,green_onion,cucumber
2020-06-19,112,170,80,461,255
2020-06-20,106,171,80,462,286
2020-06-21,,,,,
2020-06-22,104,192,85,480,337
2020-06-23,102,207,88,484,359
2020-06-24,,,,,
2020-06-25,96,229,92,523,358
2020-06-26,102,237,98,531,350
2020-06-27,108,227,96,546,350
2020-06-28,,,,,
2020-06-29,119,244,100,536,341
2020-06-30,117,238,95,539,332
2020-07-01,,,,,
2020-07-02,118,256,94,512,331
2020-07-03,124,254,88,508,329
2020-07-04,119,245,90,527,335
2020-07-05,,,,,
2020-07-06,119,253,89,503,341
2020-07-07,118,245,89,537,342
2020-07-08,,,,,
2020-07-09,120,248,86,642,355
2020-07-10,119,247,83,702,357
2020-07-11,115,249,82,735,360
2020-07-12,,,,,
2020-07-13,111,259,83,662,351
2020-07-14,121,250,79,669,357
2020-07-15,,,,,
2020-07-16,117,266,81,624,369
2020-07-17,120,256,82,622,391
2020-07-18,118,245,83,639,409
2020-07-19,,,,,
2020-07-20,122,285,92,614,447
2020-07-21,126,291,100,620,453
2020-07-22,130,296,111,585,451
2020-07-23,,,,,
2020-07-24,127,298,112,563,428
2020-07-25,126,320,114,554,418
2020-07-26,,,,,
2020-07-27,119,321,126,564,394
2020-07-28,118,304,138,590,394
2020-07-29,,,,,
2020-07-30,116,311,141,624,395
2020-07-31,114,288,138,605,400
2020-08-01,112,267,141,582,397
2020-08-02,,,,,
2020-08-03,109,242,145,551,396
2020-08-04,110,207,151,543,393
2020-08-05,,,,,
2020-08-06,108,209,159,546,374
2020-08-07,110,201,162,520,364
2020-08-08,116,176,166,502,359
2020-08-09,,,,,
2020-08-10,,,,,
2020-08-11,116,156,171,492,355
2020-08-12,109,145,177,485,360
2020-08-13,115,153,177,526,365
2020-08-14,,,,,
2020-08-15,,,,,
2020-08-16,,,,,
2020-08-17,123,149,189,604,365
2020-08-18,128,147,185,566,390
2020-08-19,,,,,
2020-08-20,119,134,178,473,412
2020-08-21,126,134,163,402,425
2020-08-22,127,119,168,397,423
2020-08-23,,,,,
2020-08-24,123,128,174,328,419
2020-08-25,126,125,173,361,408
2020-08-26,,,,,
2020-08-27,125,125,167,349,366
2020-08-28,127,110,171,334,353
2020-08-29,122,117,179,352,343
2020-08-30,,,,,
2020-08-31,126,106,179,328,289
2020-09-01,125,109,179,356,274
2020-09-02,,,,,
2020-09-03,124,110,165,379,282
2020-09-04,124,111,149,355,290
2020-09-05,121,103,150,359,299
2020-09-06,,,,,
2020-09-07,116,109,142,341,293
2020-09-08,113,107,131,391,302
2020-09-09,,,,,
2020-09-10,109,106,121,346,312
2020-09-11,96,105,113,348,329
2020-09-12,99,105,111,349,333
2020-09-13,,,,,
2020-09-14,94,113,111,353,346
2020-09-15,91,114,110,395,365
2020-09-16,,,,,
2020-09-17,97,108,115,462,396
2020-09-18,104,102,117,478,409
2020-09-19,108,103,112,479,407
2020-09-20,,,,,
2020-09-21,108,116,114,493,390
2020-09-22,,,,,
2020-09-23,,,,,
2020-09-24,109,118,105,483,380
2020-09-25,111,119,101,478,392
2020-09-26,115,125,102,499,389
2020-09-27,,,,,
2020-09-28,118,121,102,488,400
2020-09-29,132,124,99,515,391
2020-09-30,,,,,
2020-10-01,133,129,97,505,408
2020-10-02,132,123,95,501,405
2020-10-03,127,129,95,495,398
2020-10-04,,,,,
2020-10-05,114,127,97,465,387
2020-10-06,109,126,93,484,384
2020-10-07,,,,,
2020-10-08,112,128,97,501,394
2020-10-09,109,130,106,485,405
2020-10-10,106,127,120,486,412
2020-10-11,,,,,
2020-10-12,104,128,118,469,411
2020-10-13,99,123,104,482,406
2020-10-14,,,,,
2020-10-15,101,128,100,457,394
2020-10-16,95,123,98,456,400
2020-10-17,93,118,100,449,399
2020-10-18,,,,,
2020-10-19,91,120,97,431,415
2020-10-20,92,118,92,446,421
2020-10-21,,,,,
2020-10-22,86,121,86,424,459
2020-10-23,88,121,79,415,498
2020-10-24,88,120,78,421,506
2020-10-25,,,,,
2020-10-26,88,118,75,394,496
2020-10-27,89,114,71,411,482
2020-10-28,,,,,
2020-10-29,85,122,73,395,458
2020-10-30,86,130,70,383,444
2020-10-31,85,121,73,383,432
2020-11-01,,,,,
2020-11-02,91,121,76,369,407
2020-11-03,,,,,
2020-11-04,86,133,76,376,382
2020-11-05,89,139,74,363,371
2020-11-06,86,141,70,367,376
2020-11-07,81,146,68,375,366
2020-11-08,,,,,
2020-11-09,75,146,69,363,335
2020-11-10,66,144,66,369,322
2020-11-11,,,,,
2020-11-12,64,138,64,376,316
2020-11-13,53,146,58,376,320
2020-11-14,55,142,60,368,322
2020-11-15,,,,,
2020-11-16,53,145,63,346,326
2020-11-17,53,142,67,357,323
2020-11-18,,,,,
2020-11-19,55,142,65,338,315
2020-11-20,54,137,64,329,310
2020-11-21,49,142,61,337,301
2020-11-22,,,,,
2020-11-23,,,,,
2020-11-24,50,129,58,310,266
2020-11-25,46,130,51,280,268
2020-11-26,44,127,47,282,257
2020-11-27,41,119,51,294,259
2020-11-28,43,120,47,299,249
2020-11-29,,,,,
2020-11-30,42,112,51,295,253
2020-12-01,44,112,52,319,267
2020-12-02,,,,,
2020-12-03,45,109,52,318,267
2020-12-04,45,106,49,316,289
2020-12-05,45,110,47,321,291
2020-12-06,,,,,
2020-12-07,48,105,47,327,310
2020-12-08,49,101,49,339,325
2020-12-09,,,,,
2020-12-10,48,104,51,325,328
2020-12-11,49,103,51,327,338
2020-12-12,48,106,54,325,325
2020-12-13,,,,,
2020-12-14,51,105,55,313,342
2020-12-15,52,105,58,320,357
2020-12-16,,,,,
2020-12-17,52,107,65,310,355
2020-12-18,54,108,66,317,365
2020-12-19,54,109,65,316,361
2020-12-20,,,,,
2020-12-21,67,125,67,328,372
2020-12-22,71,128,71,357,384
2020-12-23,,,,,
2020-12-24,83,128,80,381,386
2020-12-25,97,133,83,418,400
2020-12-26,94,136,87,443,400
2020-12-27,,,,,
2020-12-28,102,133,91,503,414
2020-12-29,111,136,88,525,405
2020-12-30,,,,,
2020-12-31,,,,,
2021-01-01,,,,,
2021-01-02,,,,,
2021-01-03,,,,,
2021-01-04,,,,,
2021-01-05,108,143,109,597,367
2021-01-06,,,,,
2021-01-07,105,136,100,530,356
2021-01-08,101,146,100,537,364
2021-01-09,96,142,97,534,374
2021-01-10,,,,,
2021-01-11,,,,,
2021-01-12,92,145,104,492,390
2021-01-13,,,,,
2021-01-14,87,141,103,449,392
2021-01-15,81,145,98,450,400
2021-01-16,82,138,92,439,398
2021-01-17,,,,,
2021-01-18,78,140,91,418,398
2021-01-19,79,138,90,419,403
2021-01-20,,,,,
2021-01-21,78,135,92,401,403
2021-01-22,76,144,94,419,407
2021-01-23,82,135,106,417,408
2021-01-24,,,,,
2021-01-25,83,135,119,436,400
2021-01-26,97,131,112,435,407
2021-01-27,,,,,
2021-01-28,99,133,95,451,413
2021-01-29,97,136,92,458,421
2021-01-30,100,138,82,476,424
2021-01-31,,,,,
2021-02-01,103,136,76,466,457
2021-02-02,99,137,70,502,456
2021-02-03,,,,,
2021-02-04,94,134,69,517,476
2021-02-05,94,139,63,529,486
2021-02-06,84,138,63,521,478
2021-02-07,,,,,
2021-02-08,75,144,63,495,469
2021-02-09,73,142,62,504,461
2021-02-10,73,148,62,509,453
2021-02-11,,,,,
2021-02-12,72,148,65,501,419
2021-02-13,76,146,66,502,417
2021-02-14,,,,,
2021-02-15,77,148,66,495,375
2021-02-16,83,151,68,537,374
2021-02-17,,,,,
2021-02-18,82,147,62,540,356
2021-02-19,84,157,62,562,361
2021-02-20,84,152,59,565,358
2021-02-21,,,,,
2021-02-22,77,165,59,565,345
2021-02-23,,,,,
2021-02-24,87,160,57,569,334
2021-02-25,83,164,59,566,341
2021-02-26,73,176,57,570,337
2021-02-27,75,171,58,563,336
2021-02-28,,,,,
2021-03-01,74,186,63,559,331
2021-03-02,76,201,63,574,334
2021-03-03,,,,,
2021-03-04,74,192,66,562,327
2021-03-05,77,204,63,549,328
2021-03-06,72,217,64,527,327
2021-03-07,,,,,
2021-03-08,75,223,59,511,318
2021-03-09,74,224,59,520,317
2021-03-10,,,,,
2021-03-11,75,213,60,505,315
2021-03-12,70,215,57,486,311
2021-03-13,75,219,61,471,313
2021-03-14,,,,,
2021-03-15,81,225,67,456,305
2021-03-16,79,211,63,473,314
2021-03-17,,,,,
2021-03-18,84,223,70,466,315
2021-03-19,81,221,71,480,312
2021-03-20,,,,,
2021-03-21,,,,,
2021-03-22,91,219,73,467,300
2021-03-23,94,207,70,454,300
2021-03-24,,,,,
2021-03-25,82,203,59,459,300
2021-03-26,81,212,55,453,302
2021-03-27,75,202,54,450,297
2021-03-28,,,,,
2021-03-29,71,183,58,434,290
2021-03-30,66,183,59,441,289
2021-03-31,,,,,
2021-04-01,64,150,60,439,291
2021-04-02,59,161,56,431,289
2021-04-03,59,164,58,440,288
2021-04-04,,,,,
2021-04-05,62,146,62,444,275
2021-04-06,60,145,66,454,277
2021-04-07,,,,,
2021-04-08,60,139,65,474,278
2021-04-09,57,143,60,480,283
2021-04-10,58,150,59,483,280
2021-04-11,,,,,
2021-04-12,60,155,62,489,274
2021-04-13,56,155,65,505,276
2021-04-14,,,,,
2021-04-15,62,157,82,521,270
2021-04-16,68,149,80,526,275
2021-04-17,71,165,79,534,278
2021-04-18,,,,,
2021-04-19,79,175,79,515,264
2021-04-20,80,166,72,519,256
2021-04-21,,,,,
2021-04-22,80,177,69,529,256
2021-04-23,80,176,66,521,253
2021-04-24,80,179,67,513,254
2021-04-25,,,,,
2021-04-26,84,175,75,498,243
2021-04-27,86,173,84,518,245
2021-04-28,89,174,97,533,243
2021-04-29,,,,,
2021-04-30,97,178,98,543,231
2021-05-01,101,181,96,526,225
2021-05-02,,,,,
2021-05-03,100,177,81,542,218
2021-05-04,,,,,
2021-05-05,,,,,
2021-05-06,96,174,74,511,208
2021-05-07,86,174,65,495,206
2021-05-08,80,171,62,495,208
2021-05-09,,,,,
2021-05-10,77,158,62,462,207
2021-05-11,70,155,58,474,208
2021-05-12,,,,,
2021-05-13,71,136,60,458,205
2021-05-14,75,141,60,448,211
2021-05-15,73,145,61,432,210
2021-05-16,,,,,
2021-05-17,75,127,62,415,220
2021-05-18,75,126,63,418,230
2021-05-19,,,,,
2021-05-20,73,129,62,434,241
2021-05-21,75,125,59,442,254
2021-05-22,82,124,58,413,262
2021-05-23,,,,,
2021-05-24,79,126,55,428,288
2021-05-25,83,123,55,437,327
2021-05-26,,,,,
2021-05-27,81,117,56,430,388
2021-05-28,87,123,64,424,419
2021-05-29,92,138,77,421,446
2021-05-30,,,,,
2021-05-31,88,126,79,419,439
2021-06-01,90,127,78,426,422
2021-06-02,,,,,
2021-06-03,102,127,82,427,353
2021-06-04,111,128,92,431,329
2021-06-05,112,127,100,433,303
2021-06-06,,,,,
2021-06-07,123,129,97,435,275
2021-06-08,135,126,87,452,274
2021-06-09,,,,,
2021-06-10,142,129,78,445,252
2021-06-11,127,129,68,441,260
2021-06-12,126,128,69,440,258
2021-06-13,,,,,
2021-06-14,125,127,78,425,268
2021-06-15,115,123,89,437,283
2021-06-16,,,,,
2021-06-17,104,124,98,429,276
2021-06-18,98,118,89,396,270
2021-06-19,88,116,91,378,256
2021-06-20,,,,,
2021-06-21,88,120,99,394,239
2021-06-22,88,117,96,407,243
2021-06-23,,,,,
2021-06-24,92,119,89,401,221
2021-06-25,96,113,84,408,212
2021-06-26,97,117,84,405,209
2021-06-27,,,,,
2021-06-28,101,107,84,379,178
2021-06-29,104,104,87,363,178
2021-06-30,,,,,
2021-07-01,113,106,88,382,174
2021-07-02,114,102,85,388,181
2021-07-03,115,100,87,401,182
2021-07-04,,,,,
2021-07-05,118,103,85,444,187
2021-07-06,115,102,81,494,191
2021-07-07,,,,,
2021-07-08,115,102,78,484,201
2021-07-09,110,106,74,430,209
2021-07-10,103,103,73,435,212
2021-07-11,,,,,
2021-07-12,93,107,64,437,222
2021-07-13,89,109,62,403,227
2021-07-14,,,,,
2021-07-15,84,102,61,398,234
2021-07-16,82,102,59,355,238
2021-07-17,71,101,59,365,236
2021-07-18,,,,,
2021-07-19,81,101,64,340,226
2021-07-20,74,101,65,310,214
2021-07-21,83,108,66,325,208
2021-07-22,,,,,
2021-07-23,87,100,68,321,197
2021-07-24,87,99,71,316,193
2021-07-25,,,,,
2021-07-26,87,104,72,322,197
2021-07-27,90,102,75,338,196
2021-07-28,90,95,75,341,188
2021-07-29,96,101,76,341,189
2021-07-30,,,,,
2021-07-31,92,106,76,342,188
2021-08-01,,,,,
2021-08-02,87,113,77,318,178
2021-08-03,85,116,78,309,174
2021-08-04,76,114,76,306,169
2021-08-05,78,121,73,309,173
2021-08-06,,,,,
2021-08-07,86,124,73,337,147
2021-08-08,,,,,
2021-08-09,,,,,
2021-08-10,88,128,71,340,143
2021-08-11,89,121,68,354,153
2021-08-12,97,125,69,372,187
2021-08-13,105,115,72,414,241
2021-08-14,,,,,
2021-08-15,,,,,
2021-08-16,,,,,
2021-08-17,113,131,88,545,344
2021-08-18,,,,,
2021-08-19,116,133,82,516,466
2021-08-20,118,124,82,467,499
2021-08-21,112,141,82,424,498
2021-08-22,,,,,
2021-08-23,113,146,76,370,481
2021-08-24,113,145,72,379,469
2021-08-25,,,,,
2021-08-26,99,144,73,371,496
2021-08-27,92,137,74,349,521
2021-08-28,84,130,74,376,475
2021-08-29,,,,,
2021-08-30,86,129,74,332,385
2021-08-31,88,128,74,376,375
2021-09-01,,,,,
2021-09-02,81,123,79,367,379
2021-09-03,81,116,81,361,391
2021-09-04,89,116,84,378,398
2021-09-05,,,,,
2021-09-06,90,119,86,387,410
2021-09-07,101,115,93,427,418
2021-09-08,,,,,
2021-09-09,115,104,98,434,437
2021-09-10,118,115,106,437,456
2021-09-11,124,111,114,429,458
2021-09-12,,,,,
2021-09-13,121,113,121,413,426
2021-09-14,118,118,116,435,404
2021-09-15,,,,,
2021-09-16,119,108,108,432,380
2021-09-17,117,114,107,405,381
2021-09-18,118,115,116,378,384
2021-09-19,,,,,
2021-09-20,,,,,
2021-09-21,118,109,115,370,371
2021-09-22,119,107,124,357,352
2021-09-23,,,,,
2021-09-24,112,98,122,357,296
2021-09-25,104,99,125,352,267
2021-09-26,,,,,
2021-09-27,110,92,119,335,254
2021-09-28,116,92,119,343,262
2021-09-29,,,,,
2021-09-30,119,90,117,343,258
2021-10-01,125,91,108,343,248
2021-10-02,125,84,113,338,238
2021-10-03,,,,,
2021-10-04,125,91,102,344,224
2021-10-05,125,89,93,340,225
2021-10-06,,,,,
2021-10-07,117,78,91,329,208
2021-10-08,114,78,81,312,203
2021-10-09,108,71,81,303,202
2021-10-10,,,,,
2021-10-11,93,75,78,278,211
2021-10-12,84,66,71,281,214
2021-10-13,,,,,
2021-10-14,85,67,75,333,201
2021-10-15,80,63,69,286,211
2021-10-16,77,63,69,292,217
2021-10-17,,,,,
2021-10-18,78,56,71,282,225
2021-10-19,76,64,71,303,234
2021-10-20,,,,,
2021-10-21,77,55,69,319,290
2021-10-22,77,55,66,314,348
2021-10-23,79,60,66,306,399
2021-10-24,,,,,
2021-10-25,82,66,68,314,443
2021-10-26,86,70,70,320,446
2021-10-27,,,,,
2021-10-28,96,75,76,322,435
2021-10-29,90,87,78,309,423
2021-10-30,93,82,79,301,393
2021-10-31,,,,,
2021-11-01,86,101,86,283,373
2021-11-02,81,95,90,279,350
2021-11-03,,,,,
2021-11-04,72,98,82,274,308
2021-11-05,66,106,76,262,297
2021-11-06,67,103,71,262,291
2021-11-07,,,,,
2021-11-08,59,108,77,258,279
2021-11-09,65,108,79,257,275
2021-11-10,,,,,
2021-11-11,62,106,75,265,273
2021-11-12,58,87,73,246,269
2021-11-13,61,104,67,259,279
2021-11-14,,,,,
2021-11-15,58,113,69,273,281
2021-11-16,57,108,67,270,281
2021-11-17,,,,,
2021-11-18,54,110,68,271,286
2021-11-19,52,112,65,258,292
2021-11-20,51,105,65,262,294
2021-11-21,,,,,
2021-11-22,50,101,64,258,296
2021-11-23,,,,,
2021-11-24,46,95,59,248,294
2021-11-25,49,95,58,263,294
2021-11-26,48,90,54,262,296
2021-11-27,48,94,53,260,293
2021-11-28,,,,,
2021-11-29,45,86,54,266,291
2021-11-30,45,82,54,278,293
2021-12-01,,,,,
2021-12-02,49,84,57,284,301
2021-12-03,47,87,55,270,303
2021-12-04,50,92,54,271,310
2021-12-05,,,,,
2021-12-06,48,86,53,264,310
2021-12-07,49,87,54,272,315
2021-12-08,,,,,
2021-12-09,49,85,57,284,316
2021-12-10,49,89,55,273,317
2021-12-11,53,85,51,276,317
2021-12-12,,,,,
2021-12-13,52,95,50,268,315
2021-12-14,54,94,49,272,321
2021-12-15,,,,,
2021-12-16,55,95,52,269,319
2021-12-17,57,101,50,272,325
2021-12-18,56,102,53,269,324
2021-12-19,,,,,
2021-12-20,62,115,58,274,344
2021-12-21,62,121,59,285,357
2021-12-22,,,,,
2021-12-23,69,120,61,297,389
2021-12-24,76,123,62,316,394
2021-12-25,83,127,64,322,404
2021-12-26,,,,,
2021-12-27,83,122,67,362,418
2021-12-28,89,125,71,382,429
2021-12-29,84,119,68,424,418
2021-12-30,,,,,
2021-12-31,,,,,
2022-01-01,,,,,
2022-01-02,,,,,
2022-01-03,,,,,
2022-01-04,,,,,
2022-01-05,93,114,83,477,335
2022-01-06,89,108,69,391,316
2022-01-07,86,113,71,399,315
2022-01-08,82,110,69,379,320
2022-01-09,,,,,
2022-01-10,,,,,
2022-01-11,77,113,72,350,320
2022-01-12,,,,,
2022-01-13,76,106,77,299,335
2022-01-14,72,112,81,295,341
2022-01-15,67,102,78,278,346
2022-01-16,,,,,
2022-01-17,67,102,78,255,359
2022-01-18,70,96,75,264,369
2022-01-19,,,,,
2022-01-20,70,93,80,251,400
2022-01-21,71,91,77,250,420
2022-01-22,72,91,79,245,423
2022-01-23,,,,,
2022-01-24,73,91,84,251,443
2022-01-25,78,88,84,275,441
2022-01-26,,,,,
2022-01-27,78,85,85,269,447
2022-01-28,81,88,83,267,446
2022-01-29,83,85,85,272,444
2022-01-30,,,,,
2022-01-31,86,81,89,264,438
2022-02-01,89,84,90,273,439
2022-02-02,,,,,
2022-02-03,93,83,90,282,432
2022-02-04,92,83,90,281,437
2022-02-05,89,82,93,285,446
2022-02-06,,,,,
2022-02-07,92,84,101,293,466
2022-02-08,95,86,106,321,466
2022-02-09,,,,,
2022-02-10,103,88,118,357,472
2022-02-11,105,91,119,392,465
2022-02-12,111,92,119,385,459
2022-02-13,,,,,
2022-02-14,107,93,116,371,437
2022-02-15,114,93,107,374,431
2022-02-16,,,,,
2022-02-17,118,93,93,362,408
2022-02-18,116,98,88,369,404
2022-02-19,119,96,87,363,401
2022-02-20,,,,,
2022-02-21,121,97,91,357,379
2022-02-22,128,99,95,372,385
2022-02-23,,,,,
2022-02-24,122,95,97,374,375
2022-02-25,120,100,98,377,377
2022-02-26,123,98,97,375,374
2022-02-27,,,,,
2022-02-28,117,101,111,353,352
2022-03-01,122,106,123,402,350
2022-03-02,,,,,
2022-03-03,119,105,121,402,337
2022-03-04,115,109,122,408,331
2022-03-05,114,109,111,407,330
2022-03-06,,,,,
2022-03-07,113,115,105,392,315
2022-03-08,113,110,100,390,312
2022-03-09,,,,,
2022-03-10,113,110,113,378,305
2022-03-11,113,108,117,381,304
2022-03-12,116,106,115,369,305
2022-03-13,,,,,
2022-03-14,114,115,118,348,286
2022-03-15,115,104,121,358,286
2022-03-16,,,,,
2022-03-17,117,102,116,332,274
2022-03-18,118,97,110,339,274
2022-03-19,119,99,113,346,274
2022-03-20,,,,,
2022-03-21,,,,,
2022-03-22,117,93,110,346,264
2022-03-23,112,106,103,351,264
2022-03-24,112,105,105,344,262
2022-03-25,107,101,109,370,266
2022-03-26,102,107,103,353,270
2022-03-27,,,,,
2022-03-28,100,114,111,331,264
2022-03-29,97,104,109,334,264
2022-03-30,,,,,
2022-03-31,88,112,106,335,264
2022-04-01,85,116,108,333,265
2022-04-02,84,114,105,317,273
2022-04-03,,,,,
2022-04-04,90,116,119,330,280
2022-04-05,88,120,118,340,277
2022-04-06,,,,,
2022-04-07,94,118,115,354,283
2022-04-08,90,118,109,360,286
2022-04-09,94,113,112,347,289
2022-04-10,,,,,
2022-04-11,100,117,127,338,283
2022-04-12,106,121,122,354,282
2022-04-13,,,,,
2022-04-14,113,119,132,342,270
2022-04-15,118,127,131,345,265
2022-04-16,124,120,116,338,263
2022-04-17,,,,,
2022-04-18,114,127,116,343,264
2022-04-19,107,130,108,357,264
2022-04-20,,,,,
2022-04-21,105,128,109,348,267
2022-04-22,104,132,104,357,270
2022-04-23,96,129,95,352,278
2022-04-24,,,,,
2022-04-25,90,135,92,365,287
2022-04-26,87,139,84,364,291
2022-04-27,,,,,
2022-04-28,81,140,81,371,285
2022-04-29,83,140,70,379,285
2022-04-30,81,144,67,385,285
2022-05-01,,,,,
2022-05-02,89,147,82,393,287
2022-05-03,,,,,
2022-05-04,,,,,
2022-05-05,,,,,
2022-05-06,102,143,89,419,286
2022-05-07,100,140,103,429,288
2022-05-08,,,,,
2022-05-09,117,132,120,432,281
2022-05-10,127,133,128,459,279
2022-05-11,,,,,
2022-05-12,132,129,114,465,271
2022-05-13,124,134,114,464,265
2022-05-14,125,136,111,452,259
2022-05-15,,,,,
2022-05-16,142,133,100,463,241
2022-05-17,132,137,94,467,241
2022-05-18,,,,,
2022-05-19,131,134,84,487,245
2022-05-20,118,135,82,474,250
2022-05-21,124,133,83,476,252
2022-05-22,,,,,
2022-05-23,118,127,96,484,272
2022-05-24,120,130,102,499,285
2022-05-25,,,,,
2022-05-26,114,126,94,500,279
2022-05-27,119,128,96,493,271
2022-05-28,118,130,97,483,260
2022-05-29,,,,,
2022-05-30,120,129,97,473,235
2022-05-31,114,133,99,491,234
2022-06-01,,,,,
2022-06-02,119,137,93,471,225
2022-06-03,118,142,89,471,224
2022-06-04,115,142,90,469,231
2022-06-05,,,,,
2022-06-06,115,150,92,460,230
2022-06-07,117,150,93,477,229
2022-06-08,,,,,
2022-06-09,119,152,96,502,234
2022-06-10,112,157,90,497,237
2022-06-11,107,156,90,506,238
2022-06-12,,,,,
2022-06-13,108,162,88,502,232
2022-06-14,113,162,89,522,233
2022-06-15,,,,,
2022-06-16,103,165,90,530,234
2022-06-17,109,169,89,521,234
2022-06-18,104,164,84,519,235
2022-06-19,,,,,
2022-06-20,100,161,82,503,232
2022-06-21,101,159,73,505,227
2022-06-22,,,,,
2022-06-23,101,152,72,482,196
2022-06-24,108,155,62,472,184
2022-06-25,93,146,64,465,191
2022-06-26,,,,,
2022-06-27,91,145,64,431,189
2022-06-28,93,146,64,433,189
2022-06-29,,,,,
2022-06-30,97,141,72,425,182
2022-07-01,95,151,75,437,196
2022-07-02,101,151,80,441,225
2022-07-03,,,,,
2022-07-04,105,144,86,443,264
2022-07-05,115,156,93,462,274
2022-07-06,,,,,
2022-07-07,121,156,91,449,278
2022-07-08,116,164,86,440,283
2022-07-09,125,159,80,448,289
2022-07-10,,,,,
2022-07-11,132,165,81,434,297
2022-07-12,144,168,82,446,304
2022-07-13,,,,,
2022-07-14,163,172,86,484,308
2022-07-15,172,181,86,499,308
2022-07-16,173,183,85,514,307
2022-07-17,,,,,
2022-07-18,,,,,
2022-07-19,169,189,78,526,296
2022-07-20,,,,,
2022-07-21,153,189,72,426,283
2022-07-22,150,181,72,431,286
2022-07-23,150,188,72,414,287
2022-07-24,,,,,
2022-07-25,160,179,70,406,267
2022-07-26,161,180,69,404,266
2022-07-27,,,,,
2022-07-28,160,160,68,423,253
2022-07-29,142,146,66,403,243
2022-07-30,163,142,65,392,243
2022-07-31,,,,,
2022-08-01,151,134,69,393,234
2022-08-02,159,126,69,414,232
2022-08-03,,,,,
2022-08-04,154,140,69,425,229
2022-08-05,152,134,69,426,235
2022-08-06,154,138,69,430,257
2022-08-07,,,,,
2022-08-08,157,130,71,447,289
2022-08-09,157,127,70,451,306
2022-08-10,158,138,67,476,313
2022-08-11,,,,,
2022-08-12,154,136,66,523,305
2022-08-13,147,138,70,553,302
2022-08-14,,,,,
2022-08-15,,,,,
2022-08-16,,,,,
2022-08-17,146,141,82,631,277
2022-08-18,120,133,65,615,262
2022-08-19,118,131,67,581,270
2022-08-20,126,133,68,584,274
2022-08-21,,,,,
2022-08-22,127,137,66,539,297
2022-08-23,130,132,65,546,308
2022-08-24,,,,,
2022-08-25,135,155,65,493,319
2022-08-26,131,147,65,441,318
2022-08-27,132,169,65,429,332
2022-08-28,,,,,
2022-08-29,136,172,66,424,346
2022-08-30,141,174,68,446,354
2022-08-31,,,,,
2022-09-01,147,188,67,448,370
2022-09-02,143,189,68,444,368
2022-09-03,160,191,69,453,363
2022-09-04,,,,,
2022-09-05,166,224,66,452,337
2022-09-06,169,204,67,476,331
2022-09-07,,,,,
2022-09-08,160,243,66,453,309
2022-09-09,157,235,66,445,304
2022-09-10,157,240,67,439,302
2022-09-11,,,,,
2022-09-12,148,234,64,422,286
2022-09-13,141,217,67,436,281
2022-09-14,,,,,
2022-09-15,136,211,65,435,266
2022-09-16,136,214,66,425,260
2022-09-17,138,211,70,439,261
2022-09-18,,,,,
2022-09-19,,,,,
